Group,Size,Gates,Intercellular Info,Gate Info
1292,4,"['22238', '22239', '22243', '22244']","[{'Gate': '22238', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1292'}, {'Gate': '22239', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1292'}, {'Gate': '22243', 'Type': 'NOR', 'LastCell': '1294', 'NextCell': '1292'}, {'Gate': '22244', 'Type': 'NOR', 'LastCell': '1292', 'NextCell': 'Non-primitive Input Gate: 22245'}]","[{'Gate': '22238', 'LastGate': [18027, 18616], 'NextGate': [22244]}, {'Gate': '22239', 'LastGate': ['Input Signal', 18608], 'NextGate': [22243]}, {'Gate': '22243', 'LastGate': [22239, 22242], 'NextGate': [22244]}, {'Gate': '22244', 'LastGate': [22238, 22243], 'NextGate': [22245]}]"
1293,1,['22241'],"[{'Gate': '22241', 'Type': 'NOR', 'LastCell': '3', 'NextCell': '1294'}]","[{'Gate': '22241', 'LastGate': [18612, 22240], 'NextGate': [22242]}]"
1294,13,"['22242', '22545', '22546', '22547', '22548', '22578', '22579', '22580', '22581', '26785', '26786', '26787', '26788']","[{'Gate': '22242', 'Type': 'NOT', 'LastCell': '1293', 'NextCell': '3630'}, {'Gate': '22545', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1294'}, {'Gate': '22546', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1294'}, {'Gate': '22547', 'Type': 'NOR', 'LastCell': '1294', 'NextCell': '1294'}, {'Gate': '22548', 'Type': 'NOR', 'LastCell': '1294', 'NextCell': 'Non-primitive Input Gate: 22549'}, {'Gate': '22578', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1294'}, {'Gate': '22579', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1294'}, {'Gate': '22580', 'Type': 'NOR', 'LastCell': '1294', 'NextCell': '1294'}, {'Gate': '22581', 'Type': 'NOR', 'LastCell': '1294', 'NextCell': 'Non-primitive Input Gate: 22582'}, {'Gate': '26785', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1294'}, {'Gate': '26786', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1294'}, {'Gate': '26787', 'Type': 'NOR', 'LastCell': '1294', 'NextCell': '1294'}, {'Gate': '26788', 'Type': 'NOR', 'LastCell': '1294', 'NextCell': 'Non-primitive Input Gate: 26789'}]","[{'Gate': '22242', 'LastGate': [22241], 'NextGate': [28283]}, {'Gate': '22545', 'LastGate': [18086, 18616], 'NextGate': [22548]}, {'Gate': '22546', 'LastGate': ['Input Signal', 18608], 'NextGate': [22547]}, {'Gate': '22547', 'LastGate': [22242, 22546], 'NextGate': [22548]}, {'Gate': '22548', 'LastGate': [22545, 22547], 'NextGate': [22549]}, {'Gate': '22578', 'LastGate': [18093, 18616], 'NextGate': [22581]}, {'Gate': '22579', 'LastGate': ['Input Signal', 18608], 'NextGate': [22580]}, {'Gate': '22580', 'LastGate': [22242, 22579], 'NextGate': [22581]}, {'Gate': '22581', 'LastGate': [22578, 22580], 'NextGate': [22582]}, {'Gate': '26785', 'LastGate': [18163, 18616], 'NextGate': [26788]}, {'Gate': '26786', 'LastGate': ['Input Signal', 18608], 'NextGate': [26787]}, {'Gate': '26787', 'LastGate': [22242, 26786], 'NextGate': [26788]}, {'Gate': '26788', 'LastGate': [26785, 26787], 'NextGate': [26789]}]"
1295,4,"['22246', '22247', '22248', '22249']","[{'Gate': '22246', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1295'}, {'Gate': '22247', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1295'}, {'Gate': '22248', 'Type': 'NOR', 'LastCell': '1295', 'NextCell': '1295'}, {'Gate': '22249', 'Type': 'NOR', 'LastCell': '1295', 'NextCell': 'Non-primitive Input Gate: 22250'}]","[{'Gate': '22246', 'LastGate': [18028, 18616], 'NextGate': [22249]}, {'Gate': '22247', 'LastGate': ['Input Signal', 18608], 'NextGate': [22248]}, {'Gate': '22248', 'LastGate': [22228, 22247], 'NextGate': [22249]}, {'Gate': '22249', 'LastGate': [22246, 22248], 'NextGate': [22250]}]"
1296,4,"['22251', '22252', '22253', '22254']","[{'Gate': '22251', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1296'}, {'Gate': '22252', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1296'}, {'Gate': '22253', 'Type': 'NOR', 'LastCell': '1296', 'NextCell': '1296'}, {'Gate': '22254', 'Type': 'NOR', 'LastCell': '1296', 'NextCell': 'Non-primitive Input Gate: 22255'}]","[{'Gate': '22251', 'LastGate': [18029, 18616], 'NextGate': [22254]}, {'Gate': '22252', 'LastGate': ['Input Signal', 18608], 'NextGate': [22253]}, {'Gate': '22253', 'LastGate': [22228, 22252], 'NextGate': [22254]}, {'Gate': '22254', 'LastGate': [22251, 22253], 'NextGate': [22255]}]"
1297,4,"['22256', '22257', '22258', '22259']","[{'Gate': '22256', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1297'}, {'Gate': '22257', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1297'}, {'Gate': '22258', 'Type': 'NOR', 'LastCell': '1297', 'NextCell': '1297'}, {'Gate': '22259', 'Type': 'NOR', 'LastCell': '1297', 'NextCell': 'Non-primitive Input Gate: 22260'}]","[{'Gate': '22256', 'LastGate': [18030, 18616], 'NextGate': [22259]}, {'Gate': '22257', 'LastGate': ['Input Signal', 18608], 'NextGate': [22258]}, {'Gate': '22258', 'LastGate': [22242, 22257], 'NextGate': [22259]}, {'Gate': '22259', 'LastGate': [22256, 22258], 'NextGate': [22260]}]"
1298,3,"['22261', '22262', '22263']","[{'Gate': '22261', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1298'}, {'Gate': '22262', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1298'}, {'Gate': '22263', 'Type': 'NOR', 'LastCell': '1298', 'NextCell': 'Non-primitive Input Gate: 22264'}]","[{'Gate': '22261', 'LastGate': [18031, 18616], 'NextGate': [22263]}, {'Gate': '22262', 'LastGate': [18223, 22234], 'NextGate': [22263]}, {'Gate': '22263', 'LastGate': [22261, 22262], 'NextGate': [22264]}]"
1299,1,['22265'],"[{'Gate': '22265', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1300'}]","[{'Gate': '22265', 'LastGate': [18032, 18616], 'NextGate': [22268]}]"
1300,3,"['22266', '22267', '22268']","[{'Gate': '22266', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1300'}, {'Gate': '22267', 'Type': 'NOR', 'LastCell': '1300', 'NextCell': '1300'}, {'Gate': '22268', 'Type': 'NOR', 'LastCell': '1300', 'NextCell': 'Non-primitive Input Gate: 22269'}]","[{'Gate': '22266', 'LastGate': ['Input Signal', 18608], 'NextGate': [22267]}, {'Gate': '22267', 'LastGate': [22242, 22266], 'NextGate': [22268]}, {'Gate': '22268', 'LastGate': [22265, 22267], 'NextGate': [22269]}]"
1301,1,['22270'],"[{'Gate': '22270', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1303'}]","[{'Gate': '22270', 'LastGate': [18225, 18611], 'NextGate': [22274]}]"
1302,3,"['22271', '22272', '22273']","[{'Gate': '22271', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1302'}, {'Gate': '22272', 'Type': 'NOR', 'LastCell': '1302', 'NextCell': '1302'}, {'Gate': '22273', 'Type': 'NOT', 'LastCell': '1302', 'NextCell': '1303'}]","[{'Gate': '22271', 'LastGate': [18033, 18616], 'NextGate': [22272]}, {'Gate': '22272', 'LastGate': [18608, 22271], 'NextGate': [22273]}, {'Gate': '22273', 'LastGate': [22272], 'NextGate': [22274]}]"
1303,1,['22274'],"[{'Gate': '22274', 'Type': 'NOR', 'LastCell': '1302', 'NextCell': 'Non-primitive Input Gate: 22275'}]","[{'Gate': '22274', 'LastGate': [22270, 22273], 'NextGate': [22275]}]"
1304,1,['22276'],"[{'Gate': '22276', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1305'}]","[{'Gate': '22276', 'LastGate': [18034, 18616], 'NextGate': [22279]}]"
1305,3,"['22277', '22278', '22279']","[{'Gate': '22277', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1305'}, {'Gate': '22278', 'Type': 'NOR', 'LastCell': '1305', 'NextCell': '1305'}, {'Gate': '22279', 'Type': 'NOR', 'LastCell': '1305', 'NextCell': 'Non-primitive Input Gate: 22280'}]","[{'Gate': '22277', 'LastGate': ['Input Signal', 18608], 'NextGate': [22278]}, {'Gate': '22278', 'LastGate': [22242, 22277], 'NextGate': [22279]}, {'Gate': '22279', 'LastGate': [22276, 22278], 'NextGate': [22280]}]"
1306,5,"['22281', '22282', '22283', '22284', '22285']","[{'Gate': '22281', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1306'}, {'Gate': '22282', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1306'}, {'Gate': '22283', 'Type': 'NOR', 'LastCell': '1306', 'NextCell': '1306'}, {'Gate': '22284', 'Type': 'NOT', 'LastCell': '1306', 'NextCell': '1306'}, {'Gate': '22285', 'Type': 'NOR', 'LastCell': '1306', 'NextCell': 'Non-primitive Input Gate: 22286'}]","[{'Gate': '22281', 'LastGate': [18227, 18611], 'NextGate': [22285]}, {'Gate': '22282', 'LastGate': [18035, 18616], 'NextGate': [22283]}, {'Gate': '22283', 'LastGate': [18608, 22282], 'NextGate': [22284]}, {'Gate': '22284', 'LastGate': [22283], 'NextGate': [22285]}, {'Gate': '22285', 'LastGate': [22281, 22284], 'NextGate': [22286]}]"
1307,5,"['22287', '22288', '22289', '22290', '22291']","[{'Gate': '22287', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1307'}, {'Gate': '22288', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1307'}, {'Gate': '22289', 'Type': 'NOR', 'LastCell': '1307', 'NextCell': '1307'}, {'Gate': '22290', 'Type': 'NOT', 'LastCell': '1307', 'NextCell': '1307'}, {'Gate': '22291', 'Type': 'NOR', 'LastCell': '1307', 'NextCell': 'Non-primitive Input Gate: 22292'}]","[{'Gate': '22287', 'LastGate': [18228, 18611], 'NextGate': [22291]}, {'Gate': '22288', 'LastGate': [18036, 18616], 'NextGate': [22289]}, {'Gate': '22289', 'LastGate': [18608, 22288], 'NextGate': [22290]}, {'Gate': '22290', 'LastGate': [22289], 'NextGate': [22291]}, {'Gate': '22291', 'LastGate': [22287, 22290], 'NextGate': [22292]}]"
1308,1,['22293'],"[{'Gate': '22293', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1310'}]","[{'Gate': '22293', 'LastGate': [18037, 18616], 'NextGate': [22295]}]"
1309,1,['22294'],"[{'Gate': '22294', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1310'}]","[{'Gate': '22294', 'LastGate': [18229, 22234], 'NextGate': [22295]}]"
1310,1,['22295'],"[{'Gate': '22295', 'Type': 'NOR', 'LastCell': '1309', 'NextCell': 'Non-primitive Input Gate: 22296'}]","[{'Gate': '22295', 'LastGate': [22293, 22294], 'NextGate': [22296]}]"
1311,3,"['22297', '22298', '22299']","[{'Gate': '22297', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1311'}, {'Gate': '22298', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1311'}, {'Gate': '22299', 'Type': 'NOR', 'LastCell': '1311', 'NextCell': 'Non-primitive Input Gate: 22300'}]","[{'Gate': '22297', 'LastGate': [18038, 18616], 'NextGate': [22299]}, {'Gate': '22298', 'LastGate': [18230, 22234], 'NextGate': [22299]}, {'Gate': '22299', 'LastGate': [22297, 22298], 'NextGate': [22300]}]"
1312,5,"['22301', '22302', '22303', '22304', '22305']","[{'Gate': '22301', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1312'}, {'Gate': '22302', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1312'}, {'Gate': '22303', 'Type': 'NOR', 'LastCell': '1312', 'NextCell': '1312'}, {'Gate': '22304', 'Type': 'NOT', 'LastCell': '1312', 'NextCell': '1312'}, {'Gate': '22305', 'Type': 'NOR', 'LastCell': '1312', 'NextCell': 'Non-primitive Input Gate: 22306'}]","[{'Gate': '22301', 'LastGate': [18231, 18611], 'NextGate': [22305]}, {'Gate': '22302', 'LastGate': [18039, 18616], 'NextGate': [22303]}, {'Gate': '22303', 'LastGate': [18608, 22302], 'NextGate': [22304]}, {'Gate': '22304', 'LastGate': [22303], 'NextGate': [22305]}, {'Gate': '22305', 'LastGate': [22301, 22304], 'NextGate': [22306]}]"
1313,1,['22307'],"[{'Gate': '22307', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1314'}]","[{'Gate': '22307', 'LastGate': [18040, 18616], 'NextGate': [22310]}]"
1314,3,"['22308', '22309', '22310']","[{'Gate': '22308', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1314'}, {'Gate': '22309', 'Type': 'NOR', 'LastCell': '1314', 'NextCell': '1314'}, {'Gate': '22310', 'Type': 'NOR', 'LastCell': '1314', 'NextCell': 'Non-primitive Input Gate: 22311'}]","[{'Gate': '22308', 'LastGate': ['Input Signal', 18608], 'NextGate': [22309]}, {'Gate': '22309', 'LastGate': [22228, 22308], 'NextGate': [22310]}, {'Gate': '22310', 'LastGate': [22307, 22309], 'NextGate': [22311]}]"
1315,3,"['22312', '22313', '22314']","[{'Gate': '22312', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1315'}, {'Gate': '22313', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1315'}, {'Gate': '22314', 'Type': 'NOR', 'LastCell': '1315', 'NextCell': 'Non-primitive Input Gate: 22315'}]","[{'Gate': '22312', 'LastGate': [18041, 18616], 'NextGate': [22314]}, {'Gate': '22313', 'LastGate': [18233, 22234], 'NextGate': [22314]}, {'Gate': '22314', 'LastGate': [22312, 22313], 'NextGate': [22315]}]"
1316,4,"['22316', '22317', '22318', '22319']","[{'Gate': '22316', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1316'}, {'Gate': '22317', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1316'}, {'Gate': '22318', 'Type': 'NOR', 'LastCell': '1316', 'NextCell': '1316'}, {'Gate': '22319', 'Type': 'NOR', 'LastCell': '1316', 'NextCell': 'Non-primitive Input Gate: 22320'}]","[{'Gate': '22316', 'LastGate': [18042, 18616], 'NextGate': [22319]}, {'Gate': '22317', 'LastGate': ['Input Signal', 18608], 'NextGate': [22318]}, {'Gate': '22318', 'LastGate': [22242, 22317], 'NextGate': [22319]}, {'Gate': '22319', 'LastGate': [22316, 22318], 'NextGate': [22320]}]"
1317,3,"['22321', '22322', '22323']","[{'Gate': '22321', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1317'}, {'Gate': '22322', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1317'}, {'Gate': '22323', 'Type': 'NOR', 'LastCell': '1317', 'NextCell': 'Non-primitive Input Gate: 22324'}]","[{'Gate': '22321', 'LastGate': [18043, 18616], 'NextGate': [22323]}, {'Gate': '22322', 'LastGate': [18235, 22234], 'NextGate': [22323]}, {'Gate': '22323', 'LastGate': [22321, 22322], 'NextGate': [22324]}]"
1318,3,"['22325', '22327', '22328']","[{'Gate': '22325', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1318'}, {'Gate': '22327', 'Type': 'NOR', 'LastCell': '1319', 'NextCell': '1318'}, {'Gate': '22328', 'Type': 'NOR', 'LastCell': '1318', 'NextCell': 'Non-primitive Input Gate: 22329'}]","[{'Gate': '22325', 'LastGate': [18044, 18616], 'NextGate': [22328]}, {'Gate': '22327', 'LastGate': [22242, 22326], 'NextGate': [22328]}, {'Gate': '22328', 'LastGate': [22325, 22327], 'NextGate': [22329]}]"
1319,1,['22326'],"[{'Gate': '22326', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1318'}]","[{'Gate': '22326', 'LastGate': ['Input Signal', 18608], 'NextGate': [22327]}]"
1320,1,['22330'],"[{'Gate': '22330', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1321'}]","[{'Gate': '22330', 'LastGate': [18045, 18616], 'NextGate': [22333]}]"
1321,3,"['22331', '22332', '22333']","[{'Gate': '22331', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1321'}, {'Gate': '22332', 'Type': 'NOR', 'LastCell': '1321', 'NextCell': '1321'}, {'Gate': '22333', 'Type': 'NOR', 'LastCell': '1321', 'NextCell': 'Non-primitive Input Gate: 22334'}]","[{'Gate': '22331', 'LastGate': ['Input Signal', 18608], 'NextGate': [22332]}, {'Gate': '22332', 'LastGate': [22242, 22331], 'NextGate': [22333]}, {'Gate': '22333', 'LastGate': [22330, 22332], 'NextGate': [22334]}]"
1322,1,['22335'],"[{'Gate': '22335', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1324'}]","[{'Gate': '22335', 'LastGate': [18238, 18611], 'NextGate': [22339]}]"
1323,1,['22336'],"[{'Gate': '22336', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1324'}]","[{'Gate': '22336', 'LastGate': [18046, 18616], 'NextGate': [22337]}]"
1324,3,"['22337', '22338', '22339']","[{'Gate': '22337', 'Type': 'NOR', 'LastCell': '1323', 'NextCell': '1324'}, {'Gate': '22338', 'Type': 'NOT', 'LastCell': '1324', 'NextCell': '1324'}, {'Gate': '22339', 'Type': 'NOR', 'LastCell': '1324', 'NextCell': 'Non-primitive Input Gate: 22340'}]","[{'Gate': '22337', 'LastGate': [18608, 22336], 'NextGate': [22338]}, {'Gate': '22338', 'LastGate': [22337], 'NextGate': [22339]}, {'Gate': '22339', 'LastGate': [22335, 22338], 'NextGate': [22340]}]"
1325,5,"['22341', '22342', '22343', '22344', '22345']","[{'Gate': '22341', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1325'}, {'Gate': '22342', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1325'}, {'Gate': '22343', 'Type': 'NOR', 'LastCell': '1325', 'NextCell': '1325'}, {'Gate': '22344', 'Type': 'NOT', 'LastCell': '1325', 'NextCell': '1325'}, {'Gate': '22345', 'Type': 'NOR', 'LastCell': '1325', 'NextCell': 'Non-primitive Input Gate: 22346'}]","[{'Gate': '22341', 'LastGate': [18239, 18611], 'NextGate': [22345]}, {'Gate': '22342', 'LastGate': [18047, 18616], 'NextGate': [22343]}, {'Gate': '22343', 'LastGate': [18608, 22342], 'NextGate': [22344]}, {'Gate': '22344', 'LastGate': [22343], 'NextGate': [22345]}, {'Gate': '22345', 'LastGate': [22341, 22344], 'NextGate': [22346]}]"
1326,5,"['22347', '22348', '22349', '22350', '22351']","[{'Gate': '22347', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1326'}, {'Gate': '22348', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1326'}, {'Gate': '22349', 'Type': 'NOR', 'LastCell': '1326', 'NextCell': '1326'}, {'Gate': '22350', 'Type': 'NOT', 'LastCell': '1326', 'NextCell': '1326'}, {'Gate': '22351', 'Type': 'NOR', 'LastCell': '1326', 'NextCell': 'Non-primitive Input Gate: 22352'}]","[{'Gate': '22347', 'LastGate': [18240, 18611], 'NextGate': [22351]}, {'Gate': '22348', 'LastGate': [18048, 18616], 'NextGate': [22349]}, {'Gate': '22349', 'LastGate': [18608, 22348], 'NextGate': [22350]}, {'Gate': '22350', 'LastGate': [22349], 'NextGate': [22351]}, {'Gate': '22351', 'LastGate': [22347, 22350], 'NextGate': [22352]}]"
1327,4,"['22353', '22354', '22355', '22356']","[{'Gate': '22353', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1327'}, {'Gate': '22354', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1327'}, {'Gate': '22355', 'Type': 'NOR', 'LastCell': '1327', 'NextCell': '1327'}, {'Gate': '22356', 'Type': 'NOR', 'LastCell': '1327', 'NextCell': 'Non-primitive Input Gate: 22357'}]","[{'Gate': '22353', 'LastGate': [18049, 18616], 'NextGate': [22356]}, {'Gate': '22354', 'LastGate': ['Input Signal', 18608], 'NextGate': [22355]}, {'Gate': '22355', 'LastGate': [22228, 22354], 'NextGate': [22356]}, {'Gate': '22356', 'LastGate': [22353, 22355], 'NextGate': [22357]}]"
1328,3,"['22358', '22361', '22362']","[{'Gate': '22358', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1328'}, {'Gate': '22361', 'Type': 'NOT', 'LastCell': '1330', 'NextCell': '1328'}, {'Gate': '22362', 'Type': 'NOR', 'LastCell': '1328', 'NextCell': 'Non-primitive Input Gate: 22363'}]","[{'Gate': '22358', 'LastGate': [18242, 18611], 'NextGate': [22362]}, {'Gate': '22361', 'LastGate': [22360], 'NextGate': [22362]}, {'Gate': '22362', 'LastGate': [22358, 22361], 'NextGate': [22363]}]"
1329,1,['22359'],"[{'Gate': '22359', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1330'}]","[{'Gate': '22359', 'LastGate': [18050, 18616], 'NextGate': [22360]}]"
1330,1,['22360'],"[{'Gate': '22360', 'Type': 'NOR', 'LastCell': '1329', 'NextCell': '1328'}]","[{'Gate': '22360', 'LastGate': [18608, 22359], 'NextGate': [22361]}]"
1331,3,"['22364', '22366', '22367']","[{'Gate': '22364', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1331'}, {'Gate': '22366', 'Type': 'NOR', 'LastCell': '1332', 'NextCell': '1331'}, {'Gate': '22367', 'Type': 'NOR', 'LastCell': '1331', 'NextCell': 'Non-primitive Input Gate: 22368'}]","[{'Gate': '22364', 'LastGate': [18051, 18616], 'NextGate': [22367]}, {'Gate': '22366', 'LastGate': [22242, 22365], 'NextGate': [22367]}, {'Gate': '22367', 'LastGate': [22364, 22366], 'NextGate': [22368]}]"
1332,1,['22365'],"[{'Gate': '22365', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1331'}]","[{'Gate': '22365', 'LastGate': ['Input Signal', 18608], 'NextGate': [22366]}]"
1333,5,"['22369', '22370', '22371', '22372', '22373']","[{'Gate': '22369', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1333'}, {'Gate': '22370', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1333'}, {'Gate': '22371', 'Type': 'NOR', 'LastCell': '1333', 'NextCell': '1333'}, {'Gate': '22372', 'Type': 'NOT', 'LastCell': '1333', 'NextCell': '1333'}, {'Gate': '22373', 'Type': 'NOR', 'LastCell': '1333', 'NextCell': 'Non-primitive Input Gate: 22374'}]","[{'Gate': '22369', 'LastGate': [18244, 18611], 'NextGate': [22373]}, {'Gate': '22370', 'LastGate': [18052, 18616], 'NextGate': [22371]}, {'Gate': '22371', 'LastGate': [18608, 22370], 'NextGate': [22372]}, {'Gate': '22372', 'LastGate': [22371], 'NextGate': [22373]}, {'Gate': '22373', 'LastGate': [22369, 22372], 'NextGate': [22374]}]"
1334,3,"['22375', '22377', '22378']","[{'Gate': '22375', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1334'}, {'Gate': '22377', 'Type': 'NOR', 'LastCell': '1335', 'NextCell': '1334'}, {'Gate': '22378', 'Type': 'NOR', 'LastCell': '1334', 'NextCell': 'Non-primitive Input Gate: 22379'}]","[{'Gate': '22375', 'LastGate': [18053, 18616], 'NextGate': [22378]}, {'Gate': '22377', 'LastGate': [18612, 22376], 'NextGate': [22378]}, {'Gate': '22378', 'LastGate': [22375, 22377], 'NextGate': [22379]}]"
1335,1,['22376'],"[{'Gate': '22376', 'Type': 'NOR', 'LastCell': 'Input Signal', 'NextCell': '1334'}]","[{'Gate': '22376', 'LastGate': ['Input Signal', 'Input Signal'], 'NextGate': [22377]}]"
1336,3,"['22380', '22382', '22383']","[{'Gate': '22380', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1336'}, {'Gate': '22382', 'Type': 'NOR', 'LastCell': '1337', 'NextCell': '1336'}, {'Gate': '22383', 'Type': 'NOR', 'LastCell': '1336', 'NextCell': 'Non-primitive Input Gate: 22384'}]","[{'Gate': '22380', 'LastGate': [18054, 18616], 'NextGate': [22383]}, {'Gate': '22382', 'LastGate': [22242, 22381], 'NextGate': [22383]}, {'Gate': '22383', 'LastGate': [22380, 22382], 'NextGate': [22384]}]"
1337,1,['22381'],"[{'Gate': '22381', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1336'}]","[{'Gate': '22381', 'LastGate': ['Input Signal', 18608], 'NextGate': [22382]}]"
1338,4,"['22385', '22386', '22387', '22388']","[{'Gate': '22385', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1338'}, {'Gate': '22386', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1338'}, {'Gate': '22387', 'Type': 'NOR', 'LastCell': '1338', 'NextCell': '1338'}, {'Gate': '22388', 'Type': 'NOR', 'LastCell': '1338', 'NextCell': 'Non-primitive Input Gate: 22389'}]","[{'Gate': '22385', 'LastGate': [18055, 18616], 'NextGate': [22388]}, {'Gate': '22386', 'LastGate': ['Input Signal', 18608], 'NextGate': [22387]}, {'Gate': '22387', 'LastGate': [22228, 22386], 'NextGate': [22388]}, {'Gate': '22388', 'LastGate': [22385, 22387], 'NextGate': [22389]}]"
1339,1,['22390'],"[{'Gate': '22390', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1340'}]","[{'Gate': '22390', 'LastGate': [18056, 18616], 'NextGate': [22393]}]"
1340,3,"['22391', '22392', '22393']","[{'Gate': '22391', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1340'}, {'Gate': '22392', 'Type': 'NOR', 'LastCell': '1340', 'NextCell': '1340'}, {'Gate': '22393', 'Type': 'NOR', 'LastCell': '1340', 'NextCell': 'Non-primitive Input Gate: 22394'}]","[{'Gate': '22391', 'LastGate': ['Input Signal', 18608], 'NextGate': [22392]}, {'Gate': '22392', 'LastGate': [22242, 22391], 'NextGate': [22393]}, {'Gate': '22393', 'LastGate': [22390, 22392], 'NextGate': [22394]}]"
1341,3,"['22395', '22398', '22399']","[{'Gate': '22395', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1341'}, {'Gate': '22398', 'Type': 'NOT', 'LastCell': '1342', 'NextCell': '1341'}, {'Gate': '22399', 'Type': 'NOR', 'LastCell': '1341', 'NextCell': 'Non-primitive Input Gate: 22400'}]","[{'Gate': '22395', 'LastGate': [18249, 18611], 'NextGate': [22399]}, {'Gate': '22398', 'LastGate': [22397], 'NextGate': [22399]}, {'Gate': '22399', 'LastGate': [22395, 22398], 'NextGate': [22400]}]"
1342,1,['22397'],"[{'Gate': '22397', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1341'}]","[{'Gate': '22397', 'LastGate': [18608, 22396], 'NextGate': [22398]}]"
1343,1,['22401'],"[{'Gate': '22401', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1345'}]","[{'Gate': '22401', 'LastGate': [18250, 18611], 'NextGate': [22405]}]"
1344,1,['22402'],"[{'Gate': '22402', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1345'}]","[{'Gate': '22402', 'LastGate': [18058, 18616], 'NextGate': [22403]}]"
1345,3,"['22403', '22404', '22405']","[{'Gate': '22403', 'Type': 'NOR', 'LastCell': '1344', 'NextCell': '1345'}, {'Gate': '22404', 'Type': 'NOT', 'LastCell': '1345', 'NextCell': '1345'}, {'Gate': '22405', 'Type': 'NOR', 'LastCell': '1345', 'NextCell': 'Non-primitive Input Gate: 22406'}]","[{'Gate': '22403', 'LastGate': [18608, 22402], 'NextGate': [22404]}, {'Gate': '22404', 'LastGate': [22403], 'NextGate': [22405]}, {'Gate': '22405', 'LastGate': [22401, 22404], 'NextGate': [22406]}]"
